ID_REF	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
Dr.5581.1.S1_at	7.78	7.84	7.87	7.79	7.64	7.75	7.59	7.57	7.6	7.41	7.4	7.5
Dr.5583.1.A1_at	8.88	8.61	8.71	8.9	9.26	8.84	9.05	9.03	9.07	9.17	9.41	9.28
Dr.5584.1.A1_at	5.14	5.29	5.29	5.3	5.11	5.27	5.37	5.25	5.33	5.31	5.41	5.42
Dr.5585.1.S1_at	9.37	9.28	9.43	9.62	9.49	9.37	9.38	9.43	9.41	9.27	9.14	9.34
Dr.5586.1.S1_at	9.19	9.01	8.82	8.46	8.49	8.77	9.19	9.33	8.89	9.02	8.9	8.94
Dr.5586.2.A1_at	8.98	8.68	8.61	8.14	8.35	8.76	9.01	9.22	8.93	8.84	8.71	8.92
Dr.5587.1.A1_at	4.62	4.72	4.36	4.14	4.14	4.31	4.24	4.41	4.55	4.25	4.1	4.14
Dr.5587.2.S1_at	5.12	5.01	4.68	4.44	4.88	4.63	4.68	4.9	4.92	4.52	4.5	4.54
Dr.5588.1.S1_at	8.64	8.46	8.96	9.48	8.93	9.11	9.3	9.36	8.98	8.74	8.38	8.61
Dr.5589.1.S1_at	10.84	10.87	10.87	10.86	10.89	10.99	10.71	10.74	10.75	10.92	10.75	10.84
Dr.559.2.S1_a_at	3.87	4.08	3.9	3.93	4.04	4.05	3.91	3.98	3.9	3.75	3.97	3.9
Dr.5594.1.S1_at	9.99	10.07	9.98	10.44	10.4	10.27	9.99	9.96	9.97	9.96	9.95	10.16
Dr.5598.1.S1_at	8.85	8.77	8.93	9.05	8.84	8.77	8.84	8.94	8.74	8.27	8.38	8.52
Dr.5599.1.S1_at	9.03	8.37	8.82	9.29	9.22	9.35	8.55	8.48	8.62	8.79	8.64	8.95
Dr.560.1.S1_at	4.54	4.39	4.36	4.26	4.35	4.73	4.47	4.28	4.42	4.34	4.33	4.16
Dr.560.2.S1_at	4.83	4.84	5.02	4.75	4.66	4.69	4.65	4.68	4.63	4.84	4.79	4.63
Dr.5600.1.A1_at	3.3	3.36	3.39	3.26	3.53	3.59	3.32	3.35	3.24	3.22	3.44	3.51
Dr.5602.1.A1_at	4.71	4.59	4.76	5.1	5	5.35	4.44	4.37	4.59	4.92	4.89	5.08
Dr.5605.1.S1_a_at	11.67	11.69	11.79	11.93	11.62	11.55	11.57	11.68	11.54	11.38	11.22	11.58
Dr.5605.2.S1_x_at	11.88	11.85	11.97	12.03	11.81	11.86	11.9	11.91	11.84	11.68	11.32	11.79
Dr.5605.3.S1_at	9.56	9.74	9.74	10.21	10.01	9.18	9.95	9.86	9.87	9.36	9.24	10.1
Dr.5605.3.S1_x_at	9.93	10	10.02	10.5	10.5	9.64	10.34	10.07	10.14	9.83	9.38	10.32
Dr.5605.4.S1_at	10.47	10.34	10.61	10.5	10.58	10.51	10.68	10.79	10.65	11.01	10.65	11.37
Dr.5605.5.A1_at	5.78	5.79	5.76	5.68	5.91	5.77	5.96	5.99	6.02	5.66	5.8	5.81
Dr.5607.1.S1_at	6.98	7.09	6.85	7.16	6.95	6.88	6.9	6.96	7.03	6.99	6.94	7.15
Dr.5613.1.S1_at	7.85	7.79	7.93	7.95	8.09	7.93	7.81	7.74	7.87	7.92	7.79	7.8
Dr.5616.1.A1_at	5.52	5.51	5.69	5.03	5.23	5.29	5.42	5.63	5.58	5.46	5.43	5.38
Dr.5617.1.A1_at	8.14	8.53	7.9	8.7	7.98	7.78	8.74	8.57	8.49	8.99	8.59	8.91
Dr.562.1.S1_at	3.26	3.41	3.38	3.42	3.63	3.39	3.21	3.38	3.43	3.34	3.39	3.19
Dr.5620.1.S1_at	9.21	9.01	9.14	8.92	8.99	9.15	8.82	8.95	8.77	8.95	8.76	8.96
Dr.5621.1.A1_at	8.3	8.48	8.37	9.06	8.73	8.46	8.71	8.6	8.72	8.56	8.26	9.06
Dr.5623.1.S1_at	4.76	4.46	4.3	4.81	4.58	4.71	5.99	7.04	6.39	6.6	6.12	6.17
Dr.5624.1.S1_at	9.5	9.39	9.58	9.33	9.33	9.5	9.35	9.47	9.33	9.33	9.11	8.99
Dr.5627.1.A1_at	6.57	6.36	6.65	6	6.15	6.38	6.48	6.41	6.38	6.67	6.36	6.56
Dr.5628.1.A1_s_at	11.52	11.46	11.56	11.67	11.31	11.23	11.58	11.66	11.6	11.22	11.14	11.48
Dr.5628.2.A1_x_at	5.79	5.86	5.87	5.99	5.89	6.01	5.58	5.71	5.89	5.74	5.73	5.67
Dr.5628.3.A1_x_at	5.58	5.56	5.61	5.73	5.77	5.53	5.4	5.44	5.43	5.3	5.39	5.2
Dr.5628.4.A2_x_at	3.74	3.81	3.87	3.9	3.88	3.86	3.82	3.78	3.7	3.68	3.83	3.67
Dr.5629.1.A1_at	6.58	6.71	6.64	6.74	6.56	6.73	6.3	6.4	6.58	6.6	6.62	6.84
Dr.563.1.S1_at	5.5	6.31	5.93	5.03	5.36	5.18	5.15	5.41	5.43	5.29	5.37	5.02
Dr.5630.1.S1_at	8.21	8.31	8.26	8.31	8.26	7.98	7.95	8.05	7.93	7.65	7.38	7.71
Dr.5631.1.A1_at	7.38	7.34	7.58	7.27	7.5	7.56	7.48	7.44	7.42	7.62	7.44	7.52
Dr.5631.2.S1_at	5.03	4.93	4.97	4.9	5.31	4.69	4.96	4.74	5.14	4.64	5.02	4.77
Dr.5632.1.A1_at	7.53	7.4	7.34	7.36	7.85	7.73	7.24	7.17	7.3	7.5	7.28	7.25
Dr.5633.1.S1_at	8.51	8.5	8.51	8.63	8.58	8.61	8.68	8.62	8.69	8.53	8.32	8.73
Dr.5635.1.S1_x_at	5.26	5.12	5.13	4.67	4.35	4.7	5.34	5.49	5.52	5.3	5.14	5.51
Dr.5635.2.S1_at	6.08	5.84	5.88	5.46	5.68	5.53	6.02	6.12	5.84	5.69	5.83	5.76
Dr.5635.3.S1_a_at	7.19	7.23	7.25	6.92	6.96	7.05	7.49	7.47	7.25	7.13	7.31	7.17
Dr.5635.3.S1_at	7.59	7.47	7.47	6.98	7.2	6.99	7.84	7.98	7.79	7.43	7.67	7.75
Dr.5636.1.A1_at	7.06	7.23	7.11	6.29	6.18	6.32	7.84	7.5	7.46	6.48	6.2	6.21
Dr.5637.1.S1_at	7.44	7.34	7.26	7.67	7.5	7.41	7.71	7.66	7.81	7.52	7.7	7.68
Dr.5639.1.S1_at	4.85	4.65	4.68	5.04	4.79	4.9	4.84	4.71	4.75	4.81	5.16	4.96
Dr.564.1.S1_at	3.56	3.49	3.54	3.51	3.59	3.75	3.47	3.51	3.53	3.49	3.59	3.37
Dr.5644.1.S1_at	5.05	5.4	5.1	5.23	5.35	5.25	5.1	5.16	5.09	5.08	5.08	5.07
Dr.5645.1.S1_at	7.7	7.37	7.51	7.18	7.01	7.36	7.14	7.07	7.03	7.66	7.12	7.37
Dr.5647.1.A1_at	5.56	5.7	5.59	5.82	5.64	5.71	5.51	5.62	5.65	5.47	5.4	5.57
Dr.5648.1.A1_at	9.32	9.29	9.34	9.6	9.34	9.21	9.24	9.27	9.11	8.66	8.76	8.8
Dr.565.1.S1_at	7.26	7.49	7.68	7.45	7.12	7.12	7.3	7.61	7.4	7.49	7.5	7.05
Dr.5651.1.S1_at	6.18	6.23	6.38	6.5	6.32	5.95	5.95	6	5.88	5.58	5.63	5.61
Dr.5656.1.A1_at	6.39	6.47	6.53	6.57	6.26	6.3	6.34	6.4	6.46	6.39	6.24	6.57
Dr.5656.2.S1_at	4.22	4.29	4.2	4.29	4.16	4.21	4.13	4.08	4.12	3.87	4.18	4.04
Dr.5658.1.A1_at	8	8.09	8.04	8	8.13	8.05	7.84	7.77	7.8	7.96	7.92	7.95
Dr.5659.1.A1_at	6	5.96	5.9	6.14	6.32	6.12	6.15	6.21	6.42	6.46	6.41	6.63
Dr.5659.2.S1_at	5.62	5.7	5.71	5.6	6.03	5.82	5.72	5.97	6.01	5.91	6.06	6.1
Dr.566.1.S1_at	4.9	4.95	4.85	4.76	4.96	4.85	4.73	4.83	4.63	4.67	4.77	4.73
Dr.5660.1.S1_at	10.94	10.64	10.53	10.26	9.97	9.72	11.63	11.8	11.78	10.45	10.36	10.52
Dr.5661.1.S1_at	8.39	8.26	8.26	8.32	8.16	7.95	8.25	8.28	8.19	7.97	7.96	8.25
Dr.5662.1.S1_at	8.97	9.02	9.06	8.85	8.83	8.75	8.83	8.87	8.93	8.84	8.74	9.14
Dr.5663.1.S1_at	5.13	5.15	5.17	4.95	5.74	5.29	4.97	4.98	5.02	4.77	5.45	4.94
Dr.567.2.S1_a_at	3.85	3.81	3.65	3.82	3.91	3.91	3.81	3.85	3.65	4.07	3.9	3.81
Dr.5670.1.A1_at	4.11	4.2	3.78	3.38	3.72	3.38	3.96	3.84	3.95	3.53	3.56	3.76
Dr.5671.1.S1_at	8.5	8.4	8.45	8.4	8.47	8.68	8.31	8.3	8.37	8.34	8.31	8.48
Dr.5673.1.S1_at	5.8	5.92	5.9	6.19	6.82	6.42	6.01	6.09	6.09	6.37	6.81	6.31
Dr.5674.1.A1_at	7.11	7.04	7.03	7.4	7.28	7.01	7.06	6.79	6.88	6.74	6.64	6.71
Dr.5674.2.S1_at	4.26	4.35	4.21	4.31	4.72	4.63	4.73	4.63	4.49	5.16	5.42	5.05
Dr.5675.1.S1_at	8.91	9	8.94	9.04	9.05	8.9	8.92	8.99	8.95	8.97	9.11	8.96
Dr.5676.1.A1_at	4.27	4.2	4.35	4.15	4.69	4.2	4.52	4.66	4.54	4.42	4.77	4.74
Dr.5677.1.S1_at	6.5	6.63	6.16	7.49	7.46	6.89	7.38	7.18	7.54	7.55	7.51	7.89
Dr.5678.1.S1_at	10.51	10.6	10.53	9.8	9.51	9.42	10.58	10.61	10.69	10.47	10.33	10.35
Dr.5678.1.S1_s_at	10.94	11.06	11	10.32	9.83	9.85	11.02	11.12	11.22	10.99	10.83	10.72
Dr.568.1.S1_at	5	5.05	4.97	4.71	5.12	4.89	5.12	5	5.09	4.96	5.09	4.99
Dr.5680.1.S1_at	4.46	4.53	4.49	4.88	4.42	4.56	4.89	4.62	5.1	5.04	4.61	5.6
Dr.5681.1.S1_at	10.76	10.58	10.75	10.52	10.88	10.96	10.16	10.35	10.07	10.17	10.38	10.26
Dr.5682.1.S1_at	7.29	7.25	7.42	7.72	7.62	7.77	7.13	7.14	7.33	7.55	7.46	7.46
Dr.5683.1.A1_at	3.57	3.77	3.57	3.54	3.51	3.54	3.81	3.58	3.61	3.82	3.86	4.09
Dr.5684.1.S1_at	11.93	12.09	12.2	11.58	11.84	11.75	11.75	11.74	12	11.81	11.8	11.97
Dr.5685.1.S1_at	5.73	6.02	5.91	5.39	5.93	5.83	5.93	5.81	6.14	5.63	6.12	5.81
Dr.5685.2.S1_at	7.52	7.77	7.59	6.59	7.35	7.28	7.71	7.19	7.56	7.63	7.55	7.67
Dr.5687.1.A1_at	7.37	7.31	6.97	7.62	7.3	7.42	7.27	7.3	7.56	7.31	7.47	7.3
Dr.569.1.S1_at	6.19	6.22	6.23	6.05	6.04	6.32	5.92	5.94	6.1	6.02	5.79	5.98
Dr.5690.1.S1_at	8.46	8.47	8.51	8.32	7.82	7.95	8.53	8.7	8.78	8.44	8.12	8.85
Dr.5692.1.S1_at	7.41	7.58	7.48	7.86	7.56	7.5	7.89	7.37	7.58	7.6	7.63	7.45
Dr.5693.1.S1_at	3.64	3.61	3.8	3.44	3.43	3.45	3.65	3.56	3.54	3.6	3.38	3.58
Dr.5696.1.S1_at	3.42	3.6	3.5	3.57	3.9	3.53	3.82	3.59	3.5	3.6	3.63	3.77
Dr.57.1.S1_at	3.18	3.22	3.18	3.34	3.48	3.13	3.25	3.34	3.2	3.33	3.42	3.15
Dr.570.1.S1_at	4.3	4.25	4.36	4.32	4.38	4.27	4.27	4.19	4.32	4.18	4.34	4.28
Dr.5701.1.S1_at	6.74	6.79	6.81	7.58	7.34	7.19	6.73	6.77	6.65	6.6	6.74	6.84
Dr.5702.1.A1_at	6.35	6.73	5.92	5.91	6.32	6.12	6.07	6.08	6.23	6.28	6.32	6.47
Dr.5704.1.S1_at	8.31	8.18	8.23	7.81	8.25	8.22	7.83	7.9	7.97	8.57	8.07	8.61
Dr.5705.1.S1_at	13.43	13.37	13.42	13.31	13.32	13.36	13.41	13.41	13.4	13.31	13.31	13.41
Dr.5706.1.S1_at	8.78	8.91	8.71	9.04	8.74	8.82	9.12	9.1	8.9	9.14	8.94	9.19
Dr.5707.1.S1_at	9.77	9.7	9.76	9.74	9.84	9.84	9.65	9.59	9.62	9.86	9.38	9.85
Dr.5708.1.A1_at	6.68	6.81	6.68	6.44	6.54	6.89	6.74	7.23	7.09	6.84	7.06	7.1
Dr.571.1.S1_at	4.87	4.93	4.78	4.77	5.13	5.03	4.78	4.81	4.88	4.81	4.88	4.54
Dr.5710.1.S1_at	5.53	5.64	5.62	5.81	5.7	5.75	6.01	5.57	5.55	5.79	5.47	5.74
Dr.5711.1.S1_at	7.34	7.36	7.04	7.66	8.02	7.55	7.76	7.66	7.93	8	8.09	8.59
Dr.5714.1.S1_at	8.15	8.27	8.21	8.19	8.05	8.04	8.07	7.98	8.21	7.81	7.82	8.08
Dr.5715.1.S1_at	3.94	3.99	4.01	3.94	3.98	3.94	4.01	3.87	3.92	3.72	4.01	4.13
Dr.5716.1.A1_at	3.28	3.16	3.32	3.2	3.15	3.24	3.16	3.18	2.96	3.01	3.17	3.27
Dr.5719.1.A1_at	6.08	6.01	6.06	5.88	5.96	6.04	5.93	5.86	6.04	5.95	5.94	5.72
Dr.5719.2.A1_at	4.9	4.99	4.99	4.99	4.8	4.95	4.89	4.99	5.14	4.85	4.85	4.84
Dr.5721.1.A1_at	3.69	3.86	3.67	3.58	3.87	3.85	3.65	3.61	3.55	3.63	3.74	3.62
Dr.5721.1.S1_at	3.52	3.6	3.59	3.42	3.33	3.52	3.5	3.46	3.47	3.41	3.34	3.28
Dr.5722.1.S1_at	4.78	4.8	4.73	4.48	4.73	4.7	4.63	4.59	4.6	4.49	4.46	4.25
Dr.5723.1.A1_at	4.02	4.07	4.09	3.91	4.01	4.03	4.01	4.28	3.94	4.07	4.18	4
Dr.5723.1.S1_s_at	3.35	3.32	3.4	3.23	3.52	3.29	3.36	3.39	3.39	3.32	3.58	3.36
Dr.5724.1.A1_at	3.79	3.7	3.89	3.7	3.7	3.87	3.9	3.51	3.73	3.82	3.95	3.71
Dr.5724.1.S1_at	4.31	4.27	4.24	4.22	4.55	4.16	4.13	4.27	4.13	4.02	4.23	3.99
Dr.5725.1.S1_at	3.51	3.47	3.64	3.33	3.57	3.54	3.39	3.46	3.44	3.57	3.23	3.28
Dr.5726.1.A1_at	3.87	3.78	3.89	3.95	3.85	4.07	3.82	3.8	3.83	3.74	3.92	3.63
Dr.5726.1.S1_at	3.12	3.11	3.17	3.12	3.2	3.1	3.07	3.07	3.1	3.13	3	3.13
Dr.5727.1.A1_at	4.58	4.55	4.78	4.68	4.83	4.62	4.55	4.63	4.85	4.55	4.47	4.56
Dr.5727.1.S1_at	3.44	3.63	3.52	3.38	3.36	3.43	3.52	3.3	3.33	3.65	3.33	3.37
Dr.5728.1.A1_at	4.16	4.12	3.87	4.06	4.08	4.02	4.05	3.79	3.85	3.99	4.11	3.97
Dr.5728.1.S1_at	3.39	3.35	3.44	3.37	3.42	3.45	3.37	3.21	3.38	3.37	3.38	3.2
Dr.5729.1.S1_at	3.66	3.27	3.42	3.4	3.51	3.54	3.43	3.42	3.46	3.47	3.54	3.48
Dr.5730.1.S1_at	3.6	3.44	3.7	3.56	3.66	3.58	3.67	3.52	3.58	3.75	3.64	3.53
Dr.5731.1.S1_at	3.52	3.59	3.77	3.49	3.68	3.72	3.61	3.68	3.48	3.4	3.5	3.46
Dr.5732.1.A1_at	3.94	4.06	4	4.14	4.21	4.19	4.01	4.16	4.28	3.93	3.91	3.93
Dr.5732.1.S1_at	3.58	3.43	3.58	3.51	3.43	3.67	3.44	3.54	3.56	3.58	3.43	3.45
Dr.5733.1.A1_at	4.48	4.28	4.33	4.42	4.58	4.3	4.38	4.29	4.36	4.42	4.41	4.27
Dr.5733.1.S1_at	3.23	3.2	3.23	3.23	3.23	3.21	3.32	3.22	3.18	3.09	3.28	3.21
Dr.5734.1.S1_at	4.82	4.75	4.66	4.77	4.9	4.77	4.85	4.63	4.69	4.71	4.77	4.75
Dr.5735.1.S1_at	3.62	3.8	3.72	3.78	3.76	3.88	3.72	3.54	3.84	3.53	3.59	3.74
Dr.5736.1.A1_at	3.36	3.31	3.33	3.56	3.52	3.51	3.39	3.38	3.38	3.49	3.45	3.38
Dr.5736.1.S1_at	3.35	3.66	3.6	3.45	3.69	3.61	3.77	3.47	3.35	3.4	3.56	3.49
Dr.5738.1.S1_at	3.22	3.5	3.39	3.15	3.44	3.39	3.42	3.15	3.3	3.41	3.24	3.32
Dr.5739.1.S1_at	3.92	4.03	3.98	4.18	4.14	4.07	3.97	3.78	3.91	3.98	3.77	3.8
Dr.574.1.S1_at	3.45	3.36	3.28	3.41	3.61	3.53	3.62	3.3	3.44	3.44	3.51	3.32
Dr.574.2.S1_at	3.68	3.68	3.61	3.69	3.81	3.53	3.49	3.62	3.73	3.41	3.53	3.53
Dr.5740.1.S1_at	4.22	4.49	4.43	4.4	4.36	4.35	4.53	4.39	4.51	4.41	4.64	4.37
Dr.5741.1.S1_at	3.47	3.56	3.54	3.31	3.38	3.64	3.36	3.31	3.3	3.28	3.46	3.41
Dr.5742.1.S1_at	4.35	4.33	4.31	4.32	4.39	4.37	4.54	4.68	4.48	4.35	4.49	4.37
Dr.5743.1.S1_at	5.38	5.4	5.53	5.39	5.41	5.48	5.48	5.25	5.33	5.31	5.49	5.14
Dr.5745.1.A1_at	3.98	3.75	3.86	3.65	4.26	3.77	4.04	3.91	3.95	3.89	3.96	4.02
Dr.5747.1.S1_at	7.21	7.31	7.25	7.22	7.2	7.36	7.19	7.03	7.11	7.28	7.05	7.35
Dr.5748.1.S1_at	4.89	4.88	4.79	4.61	5.05	4.76	4.86	4.64	4.93	4.92	4.79	4.65
Dr.575.1.S1_at	4.89	5.02	4.83	4.78	5.03	5.06	4.91	4.65	4.99	4.78	4.56	4.96
Dr.5752.1.S1_at	3.36	3.35	3.28	3.35	3.27	3.32	3.24	3.14	3.39	3.31	3.15	3.3
Dr.5753.1.S1_at	4.85	4.74	4.89	4.78	4.94	4.98	5.21	5.09	4.93	4.8	4.98	4.83
Dr.5754.1.S1_at	4.48	4.34	4.03	4.21	4.32	4.19	3.98	4.12	4.25	4.19	4.47	4.3
Dr.5756.1.S1_at	3.8	4.04	3.96	3.87	4.06	4.05	3.85	4.01	3.98	3.84	3.86	3.66
Dr.5757.1.S1_at	3.37	3.39	3.27	3.31	3.28	3.44	3.23	3.28	3.39	3.2	3.22	3.2
Dr.5758.1.S1_at	4.31	4.31	4.54	4.31	4.3	4.18	4.38	4.17	4.33	4.34	4.39	4.22
Dr.5759.1.A1_at	3.51	3.64	3.85	3.79	3.78	3.63	3.81	3.71	3.6	3.66	3.51	3.53
Dr.5760.1.S1_at	5.66	5.76	5.65	5.72	5.94	5.94	5.57	5.54	5.56	5.52	5.46	5.56
Dr.5764.1.S1_at	6.02	5.94	6.09	5.98	6	6.11	6.08	6.11	6.06	5.99	5.96	6.13
Dr.5765.1.S1_at	4.71	4.69	4.91	4.94	5	4.93	5.08	4.97	5	5.46	5.42	5.23
Dr.5766.1.S1_at	6.08	6.17	6.11	6.26	6	6.15	6.06	6.28	6.18	5.82	5.89	6.02
Dr.5768.1.S1_at	4.45	4.36	4.45	4.54	4.51	4.49	4.37	4.33	4.56	4.5	4.41	4.38
Dr.5769.1.S1_at	4.48	4.45	4.43	4.21	4.49	4.69	4.44	4.6	4.62	4.53	4.18	4.26
Dr.577.1.S1_at	5.91	5.78	6.07	6.06	6.19	6.2	5.65	5.95	5.85	5.85	6.03	5.89
Dr.5770.1.S1_at	4.71	4.57	4.64	4.54	4.61	4.54	4.67	4.47	4.7	4.4	4.58	4.3
Dr.5771.1.S1_at	5.67	5.57	5.75	5.76	5.83	5.61	5.57	5.59	5.54	5.36	5.17	5.54
Dr.5772.1.S1_at	4.16	4.4	4.34	4.47	4.4	4.38	4.3	4.17	4.28	4.27	4.39	4.02
Dr.5775.1.S1_at	5.54	5.14	5.7	5.68	5.94	5.64	5.52	5.11	5.31	5.34	5.49	5.37
Dr.5776.1.S1_at	4.45	4.5	4.43	4.59	5.18	4.73	4.85	4.6	4.92	4.95	5.13	5.09
Dr.5778.1.S1_at	5.37	5.19	5.43	5.79	6.02	5.94	5.15	5.26	5.35	5.11	5.27	5.24
Dr.5779.1.S1_at	5.52	5.45	5.51	5.72	5.09	5.57	5.68	5.66	5.79	5.57	5.55	5.79
Dr.578.1.A1_at	8.79	8.66	8.8	8.35	8.77	8.93	9.29	9.44	9.71	9.81	10.08	9.92
Dr.578.2.S1_a_at	7.14	6.9	7.31	6.88	7.18	7.56	7.66	7.77	7.77	8.36	8.47	8.2
Dr.5783.1.S1_at	3.5	3.48	3.48	3.38	3.36	3.48	3.4	3.4	3.3	3.39	3.24	3.25
Dr.5784.1.S1_at	3.48	3.46	3.45	3.53	3.5	3.31	3.54	3.43	3.5	3.4	3.43	3.24
Dr.5785.1.S1_at	6.32	6.44	6.34	6.27	6.42	6.48	6.24	6.24	6.33	6.16	5.97	6.07
Dr.5787.1.S1_at	5.11	5.06	4.95	4.88	5.07	5.05	5.17	4.91	5.02	4.95	5.08	4.88
Dr.5788.1.S1_at	4.49	4.49	4.38	4.57	4.57	4.56	4.48	4.38	4.29	4.23	4.27	4.25
Dr.5789.1.S1_at	5.06	5.1	4.99	4.91	5.12	4.92	5.16	5.06	4.85	4.73	5.05	4.98
Dr.579.1.S1_at	3.64	3.89	3.61	3.64	3.84	3.46	3.75	3.55	3.77	3.65	3.64	3.67
Dr.5790.1.A1_at	8.18	8.08	8.17	8.29	8.04	8.14	7.87	8.02	7.93	7.71	7.88	7.93
Dr.5793.1.S1_at	6.6	6.55	6.49	6.7	6.28	6.45	6.37	6.5	6.55	6.69	6.64	6.75
Dr.5795.1.A1_at	3.86	3.63	3.72	3.91	3.8	3.85	3.4	3.5	3.37	3.54	3.9	3.46
Dr.5797.1.A1_at	4.78	4.46	4.61	4.59	4.38	4.42	4.81	4.69	4.42	4.11	4.16	3.99
Dr.58.1.A1_at	7.69	8.22	6.68	7.23	6.84	7.19	7.23	7.1	7.19	7.22	7.13	7.6
Dr.5801.1.A1_at	2.93	3.03	3.09	2.99	2.95	2.94	2.93	3.06	3.18	2.91	3.03	2.98
Dr.5802.1.S1_at	10.35	10.25	10.41	10.36	9.64	10.13	10.34	10.45	10.59	10.29	10.12	10.15
Dr.5803.1.S1_a_at	7.23	7.12	7.26	7.16	7.1	7.37	6.94	7.21	7	7.28	7.05	6.96
Dr.5804.1.A1_at	7.59	7.61	7.61	7.02	7.5	7.42	8.32	7.97	8.4	8.59	8.63	8.77
Dr.5806.1.A1_at	3.84	3.69	3.7	3.53	3.63	3.73	3.53	3.52	3.52	3.74	3.76	3.76
Dr.5809.1.A1_at	5.45	5.26	5.38	6.84	6.94	6.9	7.08	6.88	7.08	7.5	7.83	7.73
Dr.581.1.S1_at	6.42	5.99	5.9	5.5	5.6	5.58	6.01	6.35	5.7	5.72	5.85	5.67
Dr.5811.1.S1_at	6.92	6.81	6.91	6.88	6.7	6.79	6.82	6.91	6.85	6.93	6.66	6.98
Dr.5816.1.A1_at	6.62	6.59	6.78	6.89	6.79	6.84	6.29	6.53	6.44	6.26	6.31	6.31
Dr.5819.1.A1_at	8.13	8.11	8.06	7.63	7.83	7.88	7.86	7.9	7.9	7.74	7.81	7.68
Dr.582.1.S1_a_at	6.65	6.39	6.52	6.33	5.58	5.74	7.61	7.51	7.38	6.93	6.81	7.09
Dr.5820.1.S1_at	3.63	3.6	3.78	3.87	3.92	3.97	3.82	3.92	3.82	3.98	3.75	3.76
Dr.5827.1.A1_at	6.76	6.62	6.78	6.94	6.98	6.71	7.09	7.03	7.1	7.26	6.99	7.05
Dr.5829.1.A1_at	7.21	7.1	7.17	7.26	6.76	7.09	7.24	7.3	7.17	6.9	6.44	6.69
Dr.583.1.S1_at	5.07	5.25	5.2	5.14	5.21	5.05	5.28	5.14	5.18	5.12	5.07	5.1
Dr.5841.1.S1_at	7.08	6.77	6.87	6.61	6.95	7.07	7.22	7.2	6.93	7.33	7.28	7.4
Dr.5842.1.A1_at	3.05	3.03	3.12	3.13	3.39	3.28	3.16	3.15	3.02	3.08	3.13	3.3
Dr.5843.1.A1_at	3.14	3.43	3.31	3.34	3.29	3.4	3.41	3.29	3.33	3.28	3.28	3.44
Dr.5845.1.A1_at	7.86	7.64	7.78	7.8	7.83	7.98	8	8.22	8.13	8.4	8.23	8.56
Dr.5846.1.A1_at	9.63	9.6	9.67	10.06	10.12	9.93	10.05	10.11	10.06	10.02	10.03	10.34
Dr.5851.1.S1_at	5.91	5.99	5.83	5.93	5.77	5.7	5.7	5.82	5.6	5.45	5.41	5.72
Dr.5853.1.A1_at	8.1	7.88	8.87	9.33	8.95	8.51	10.5	9.68	9.48	10.3	10.94	9.64
Dr.5859.1.A1_at	8.69	8.71	8.67	8.78	8.33	8.63	8.61	8.86	8.61	8.29	8.32	8.59
Dr.586.1.S1_at	6.11	6.17	6.17	6.23	6.02	5.99	6.41	6.17	6.32	6.25	6.17	6.24
Dr.5861.1.A1_at	8.8	9.04	9.03	8.92	9.01	9.1	9.25	9.4	9.32	8.59	8.79	9.09
Dr.5865.1.A1_at	5.52	5.59	5.38	5.82	6.11	6.34	5.67	5.66	5.56	6.12	6.18	6.1
Dr.5866.1.A1_at	7.51	7.61	7.74	7.74	7.78	8	7.99	8.28	8.15	8.05	8.11	8.1
Dr.5867.1.S1_at	8.71	8.62	8.78	8.78	8.84	8.97	8.73	8.65	8.6	8.73	8.75	8.79
Dr.5869.1.A1_at	4.15	4.25	4.28	4.28	4.56	4.36	4.32	4.14	4.23	4.2	4.27	4.36
Dr.587.1.S1_at	3.56	3.28	3.64	3.44	3.48	3.42	3.53	3.36	3.45	3.4	3.43	3.33
Dr.5872.1.A1_at	5.6	5.49	5.62	5.44	5.73	5.49	5.61	5.78	5.68	5.55	5.59	5.38
Dr.5873.1.A1_at	6.61	6.93	6.79	7.03	6.78	6.97	6.65	6.63	7.13	6.44	6.66	6.81
Dr.5878.1.A1_at	7.06	6.85	6.66	7.28	6.16	6.24	7.73	7.59	7.29	6.49	6.71	6.52
Dr.588.1.S1_at	3.52	3.45	3.49	3.51	3.56	3.36	3.61	3.36	3.53	3.54	3.63	3.44
Dr.5881.1.S1_at	6.6	6.65	6.73	6.56	6.8	6.76	6.65	6.73	6.66	7.11	7.07	7.32
Dr.5887.1.A1_at	7.89	7.82	7.82	7.98	7.8	8.19	7.56	7.71	7.77	7.8	7.85	7.81
Dr.589.1.S1_at	3.6	3.42	3.57	3.68	3.75	3.71	3.6	3.53	3.63	3.53	3.61	3.63
Dr.5890.1.A1_at	6.27	6.26	6.27	6.85	6.49	6.35	6.87	6.89	6.73	6.31	6.28	6.3
