ENSEMBL	Unamputated dnHIF1a-expressing adult zebrafish, sample 1	Unamputated dnHIF1a-expressing adult zebrafish, sample 2	Unamputated dnHIF1a-expressing adult zebrafish, sample 3	Unamputated wildtype adult zebrafish, sample 1	Unamputated wildtype adult zebrafish, sample 2	Unamputated wildtype adult zebrafish, sample 3	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 1	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 2	7 days post-amputation dnHIF1a-expressing adult zebrafish, sample 3	7 days post-amputation wildtype adult zebrafish, sample 1	7 days post-amputation wildtype adult zebrafish, sample 2	7 days post-amputation wildtype adult zebrafish, sample 3
ENSDARG00000071259	8.44	8.24	8.24	8.11	8.15	8.31	8.28	8.23	8.04	8.18	8.57	8.2
ENSDARG00000071271	5.16	5.11	5.2	4.95	5	5.2	4.72	5.04	4.73	4.78	4.75	4.76
ENSDARG00000071294	5.51	5.6	5.36	5.46	5.5	5.57	5.58	5.31	5.53	5.36	5.35	5.6
ENSDARG00000071336	8.68	8.71	8.39	8.33	8.82	8.5	8.26	8.39	8.37	8.47	8.42	8.78
ENSDARG00000071353	7.205	6.995	6.955	6.67	6.565	6.62	6.705	6.88	6.88	6.175	6.285	6.055
ENSDARG00000071361	7.44	8.16	7.3	7.4	7.03	6.87	7.53	6.96	8.06	9.41	8.27	9.41
ENSDARG00000071377	6.08	5.98	5.83	6.48	6.5	6.04	5.43	5.98	5.88	5.92	6.25	6.44
ENSDARG00000071395	7.5	7.39	7.31	7.21	7.07	7.24	7.38	7.45	7.48	7.88	7.54	7.62
ENSDARG00000071396	9.35	9.2	9.38	9.42	9.16	9.36	9.52	9.49	9.32	9.32	9.22	9.19
ENSDARG00000071403	11.65	11.83	11.74	11.99	11.95	11.78	11.58	11.56	11.69	11.74	11.7	11.57
ENSDARG00000071409	7.39	7.27	7.58	7.37	7.34	7.5	7.25	7.31	7.15	7.21	7.2	7.33
ENSDARG00000071418	3.65	3.66	3.62	3.67	3.54	3.71	3.75	3.78	3.64	3.91	3.61	3.67
ENSDARG00000071426	6.06	6.15	6.18	6.1	6.18	6.05	6.11	6.17	6.22	6.04	5.89	6.16
ENSDARG00000071429	4.34	4.33	4.42	4.27	4.33	4.55	4.32	4.39	4.33	4.15	4.1	4.31
ENSDARG00000071437	6.01	5.97	5.66	7.16	7.15	7.05	7.16	6.82	7.07	7.61	7.57	7.76
ENSDARG00000071445	5.11	4.99	5	5.29	5.56	5.66	5.24	5.15	5.37	5.22	5.33	4.96
ENSDARG00000071450	3.62	3.65	3.65	3.43	3.65	3.57	3.73	3.45	3.78	3.57	3.57	3.44
ENSDARG00000071460	3.38	3.42	3.41	3.42	3.67	3.36	3.37	3.44	3.36	3.34	3.33	3.42
ENSDARG00000071468	8.43	8.38	8.24	8.77	8.33	8.31	8.12	8.38	8.06	7.97	8.03	7.93
ENSDARG00000071475	3.6	3.58	3.44	3.45	3.64	3.51	3.55	3.51	3.56	3.44	3.43	3.62
ENSDARG00000071478	7.61	7.68	7.59	6.33	6.59	6.67	7.64	7.51	7.29	7.24	7.27	7.24
ENSDARG00000071487	3.72	3.6	3.73	3.55	3.75	3.64	3.81	3.56	3.83	3.76	3.44	3.92
ENSDARG00000071491	6.35	6.36	6.65	7.26	7.26	7.14	7.01	7.11	7.39	7.44	7.52	7.55
ENSDARG00000071492	6.24	6.33	6.27	6.2	6.55	6.26	6.22	6.33	6.27	6.12	6.21	6
ENSDARG00000071493	3.79	3.79	3.87	3.89	4.19	3.87	3.67	3.67	3.92	3.78	3.75	3.62
ENSDARG00000071494	4.29	4.52	4.3	4.42	4.58	4.51	4.35	4.37	4.48	4.38	4.48	4.33
ENSDARG00000071497	3.21	3.34	3.36	3.14	3.35	3.25	3.4	3.34	3.28	3.28	3.31	3.19
ENSDARG00000071500	8.4	8.19	8.36	7.92	8.02	8.21	7.95	8.07	7.86	7.85	8	7.65
ENSDARG00000071506	5.21	5.24	5.19	5.13	5.5	5.41	5.25	5.5	5.42	5.32	4.95	5.22
ENSDARG00000071524	5.09	5.02	5.09	4.93	5.24	5.19	4.96	4.91	4.99	5.04	5.01	4.99
ENSDARG00000071541	5.09	5.01	4.94	4.89	5.07	5.13	4.87	4.83	4.94	4.92	4.85	4.73
ENSDARG00000071551	7.23	7.36	7.22	7.19	7.16	7.33	7.02	7.13	7.13	7.24	7.04	7.39
ENSDARG00000071555	7.38	7.56	7.28	7.38	7.85	7.61	7	6.99	7.22	7.32	7.42	7.74
ENSDARG00000071558	5.81	5.65	5.88	6.36	6.07	6.63	5.91	6.15	6.28	6.67	6.43	6.57
ENSDARG00000071560	5.03	5.02	5.06	5.05	5.22	5.02	5.13	5.08	5.02	4.93	4.86	4.97
ENSDARG00000071562	9.11	8.72	8.94	8.95	8.72	8.67	8.74	8.97	8.97	8.34	8.56	8.35
ENSDARG00000071565	3.34	3.4	3.39	3.37	3.43	3.33	3.36	3.2	3.41	3.24	3.36	3.33
ENSDARG00000071566	7.95	8.16	8.05	8.37	8.2	8.02	8.32	8.04	8.25	8.32	8	8.2
ENSDARG00000071570	5.46	5.42	5.5	5.33	5.35	5.36	5.11	5.37	5.33	5.48	5.26	5.27
ENSDARG00000071583	3.635	3.775	3.71	3.695	3.77	3.685	3.6	3.7	3.69	3.67	3.62	3.54
ENSDARG00000071586	5.62	5.31	5.25	5.1	4.93	5.23	5.38	5.37	5.56	5.59	5.72	5.86
ENSDARG00000071589	5.39	5.18	5.42	5.51	5.62	5.5	5.05	5.17	5.03	5.07	5.19	5.15
ENSDARG00000071594	5.04	4.85	4.94	4.71	4.67	4.91	4.43	4.34	4.46	4.61	4.47	4.34
ENSDARG00000071601	4.16	4.29	4.39	4.23	4.42	4.43	4.15	4.18	4.51	4.24	4.06	4.23
ENSDARG00000071626	5.55	5.67	5.6	4.77	5.2	4.78	4.64	5.21	4.73	4.4	4.53	3.95
ENSDARG00000071652	5.14	5.06	5.3	5.55	5.02	5.05	4.97	5.19	4.78	5.01	4.76	5.08
ENSDARG00000071658	4.19	4.32	4.39	5.25	4.52	4.82	5.37	5.7	5.28	4.75	4.34	4.91
ENSDARG00000071670	9.86	9.92	9.92	9.9	9.85	9.94	9.92	9.94	9.66	9.7	9.49	10.01
ENSDARG00000071671	4.625	4.72	4.585	4.465	4.345	4.515	4.48	4.655	4.57	4.39	4.465	4.505
ENSDARG00000071673	7.16	7.34	7.6	7.22	7.72	7.92	7.22	7.32	7.36	8.11	7.98	8.01
ENSDARG00000071678	5.02	5.14	5.05	4.43	4.71	4.42	4.77	4.7	4.61	4.33	4.51	4.33
ENSDARG00000071679	7.32	7.07	7.38	7.07	6.97	7.07	6.57	6.76	6.67	6.35	6.17	6.89
ENSDARG00000071683	7.265	7.155	7.245	7.19	7.145	7.05	7.105	7.205	7.23	7.03	7.18	7.15
ENSDARG00000071684	4.25	4.35	4.5	4.46	4.6	4.38	4.3	4.49	4.32	4.36	4.29	4.23
ENSDARG00000071691	11.62	11.69	11.57	11.67	11.61	11.78	11.7	11.63	11.45	11.44	11.57	11.53
ENSDARG00000071694	4.45	4.33	4.51	4.5	4.68	4.51	4.62	4.49	4.43	4.57	4.55	4.96
ENSDARG00000071697	6.24	6.435	6.3	6.09	6.32	6.14	6.31	6.2	6.6	6.675	6.33	6.685
ENSDARG00000071701	4.275	4.16	4.275	4.265	4.32	4.315	4.405	4.25	4.44	4.515	4.51	4.41
ENSDARG00000071709	4.295	4.325	4.455	4.37	4.475	4.395	4.42	4.405	4.4	4.235	4.3	4.23
ENSDARG00000071724	5.17	5.34	5.32	4.84	5.18	5.24	5.54	5.82	5.88	5.96	5.92	5.95
ENSDARG00000071727	5.25	5.15	5.42	5.17	5.31	5.19	5.33	5.29	5.06	5.28	5.14	5.1
ENSDARG00000071872	5.7	5.99	5.75	6.07	6.03	5.89	5.99	5.91	5.89	6.32	6.39	6.46
ENSDARG00000071878	8.32	8.28	8.18	8.44	8.2	8.14	7.93	8.18	7.9	7.74	7.81	7.96
ENSDARG00000071881	6.045	6.025	6.13	5.935	6.275	6.275	5.7	5.77	5.695	5.96	5.885	5.705
ENSDARG00000071906	7.21	7.17	7.31	7.43	7.04	7.3	7.32	7.45	7.21	7.49	7.42	7.32
ENSDARG00000073673	6.71	6.62	6.68	6.42	6.65	6.6	6.74	6.95	6.69	6.77	6.92	6.8
ENSDARG00000073696	5.83	5.82	5.935	5.73	5.445	5.805	5.825	5.905	5.98	6.025	5.875	6.05
ENSDARG00000073705	4.56	4.73	4.89	5.38	5.14	5.01	4.65	4.85	4.45	4.9	4.89	4.88
ENSDARG00000073707	5.05	5.1	5.08	4.98	5.3	5.1	5.18	4.85	4.8	4.97	5.04	4.92
ENSDARG00000073710	7.505	7.57	7.585	7.53	7.49	7.5	7.42	7.375	7.355	7.525	7.51	7.4
ENSDARG00000073716	5.8	6.11	5.81	5.32	5.7	5.75	6.07	5.43	6.23	6.76	6.67	6.2
ENSDARG00000073718	4.35	4.5	4.61	4.33	3.82	3.82	4.68	4.64	4.65	4.41	4.58	4.16
ENSDARG00000073723	3.22	3.37	3.23	3.14	3.37	3.25	3.375	3.225	3.31	3.16	3.225	3.23
ENSDARG00000073724	3.47	3.64	3.6	3.62	3.81	3.74	3.55	3.4	3.53	3.6	3.33	3.66
ENSDARG00000073732	5.19	5.23	5.07	5.33	5.26	5.56	5.04	4.98	4.84	5.07	5.28	4.88
ENSDARG00000073742	4.95	4.73	4.85	4.83	5.07	5.05	4.54	4.47	4.8	4.71	4.72	4.76
ENSDARG00000073743	3.94	3.87	3.84	3.82	3.98	4.06	3.96	3.85	4.07	3.89	3.94	3.79
ENSDARG00000073753	9.57	9.7	9.69	10.04	10.01	10.07	9.47	9.5	9.63	9.56	9.74	9.75
ENSDARG00000073756	3.24	3.37	3.14	3.22	3.24	3.22	3.35	3.36	3.55	3.57	3.41	3.94
ENSDARG00000073764	5.31	5.28	5.11	5.26	5.49	5.33	5.34	5.23	5.36	5.15	5.08	5.1
ENSDARG00000073773	5.63	5.68	5.45	5.68	6.07	5.65	5.39	5.19	5.31	5.15	5.48	5.53
ENSDARG00000073787	3.50333333333333	3.56666666666667	3.49	3.57	3.60666666666667	3.57333333333333	3.6	3.58333333333333	3.54	3.58666666666667	3.53333333333333	3.51
ENSDARG00000073792	5.96	6.07	5.79	6	6.17	6.22	5.91	6.05	6.02	6.1	6.07	6.2
ENSDARG00000073811	4.55	4.53	4.76	4.52	4.77	4.6	4.6	4.57	4.62	4.46	4.43	4.52
ENSDARG00000073812	3.22	3.28	3.07	3.14	3.6	3.28	3.26	3.33	3.08	3.22	3.21	3.17
ENSDARG00000073837	5.34	5.325	5.26	5.095	5.105	4.955	5.285	5.205	5.35	5.125	5.04	5.065
ENSDARG00000073841	8.5	8.71	8.47	8.53	8.42	8.43	8.56	8.3	8.56	8.71	8.56	8.78
ENSDARG00000073845	7.12	7.03	6.73	6.03	6.21	6.45	7.1	6.87	6.59	6.07	5.85	5.94
ENSDARG00000073848	5.94	5.92	5.84	5.69	5.66	5.95	5.72	5.75	5.56	6.23	6.32	6.35
ENSDARG00000073856	4.56	4.54	4.57	4.51	4.49	4.45	4.69	4.62	4.77	4.49	4.43	4.6
ENSDARG00000073858	7.1	6.92	7.09	7.24	7.06	7.12	7.01	6.86	6.99	7.19	7.01	6.99
ENSDARG00000073859	3.33	3.26	3.37	3.28	3.52	3.42	3.34	3.29	3.22	3.28	3.36	3.41
ENSDARG00000073866	4.76	4.7	4.72	4.69	4.77	4.66	4.62	4.65	4.64	4.7	4.46	4.69
ENSDARG00000073867	6.97	7.14	6.87	7	7.17	7.27	6.8	6.83	6.75	7.58	7.1	7.52
ENSDARG00000073869	4.87	4.94	4.71	4.39	4.58	4.94	4.67	4.99	4.65	5.2	4.88	4.79
ENSDARG00000073870	3.68	3.73	3.61	3.67	3.67	3.68	3.6	3.62	3.64	3.77	3.8	3.6
ENSDARG00000073872	7.2	7.3	7.23	7.24	7.29	7.35	7.29	7.37	7.21	7.53	7.2	7.64
ENSDARG00000073883	4.56	4.58	4.82	4.52	4.53	4.67	4.68	4.64	4.53	4.61	4.66	4.55
ENSDARG00000073893	3.43	3.39	3.22	3.41	3.64	3.36	3.46	3.51	3.72	3.51	3.64	3.47
ENSDARG00000073900	3.37	3.15	3.31	3.2	3.2	3.28	3.22	3.26	3.32	3.33	3.28	3.5
ENSDARG00000073905	5.21	5.01	5.05	4.38	4.76	3.85	5.43	4.95	5.05	5.14	5.38	5.19
ENSDARG00000073910	5.56	5.51	5.63	5.73	5.89	5.67	5.43	5.54	5.37	5.61	5.62	5.69
ENSDARG00000073917	6.64	7.4	6.66	5.61	5.98	5.87	6.51	6.67	6.35	6.15	6.24	6.11
ENSDARG00000073920	3.42	3.26	3.27	3.28	3.36	3.23	3.22	3.29	3.32	3.16	3.2	3.25
ENSDARG00000073926	6.525	6.6	6.63	6.665	6.56	6.615	6.575	6.58	6.655	6.64	6.575	6.63
ENSDARG00000073931	5.42	5.81	5.62	5.48	5.54	5.36	5.52	5.84	5.95	5.54	5.49	5.34
ENSDARG00000073944	4.73	4.99	4.77	4.69	4.83	4.79	5.05	4.85	4.85	4.88	5.03	4.67
ENSDARG00000073957	6.55	6.12	5.96	6	6.5	6.63	5.32	5.68	5.63	6.21	6.17	5.89
ENSDARG00000073978	3.67	3.73	3.54	3.41	3.67	3.52	3.63	3.67	3.7	3.59	3.57	4.17
ENSDARG00000073997	7.195	7.195	7.2	7.105	7.075	7.03	7.135	7.105	7.24	7.185	7.33	7.31
ENSDARG00000074001	4.8	4.81	4.96	4.94	5.02	4.89	4.75	4.73	4.93	4.89	4.77	4.83
ENSDARG00000074002	3.39	3.43	3.29	3.62	3.47	3.38	3.49	3.55	3.45	3.38	3.56	3.26
ENSDARG00000074004	3.99	4.22	4.43	4.11	3.94	4.05	4.18	4.27	4.18	4.07	4.32	4.16
ENSDARG00000074023	7.48	7.37	7.13	7.3	6.99	7.26	7.23	7.06	6.9	7.1	6.86	7.03
ENSDARG00000074030	3.67	3.72	3.78	3.74	3.81	3.7	3.64	3.61	3.81	3.69	3.86	3.67
ENSDARG00000074031	7.92	7.76	7.86	8.11	7.56	7.82	7.66	7.63	7.42	7.38	7.5	7.43
ENSDARG00000074041	5.23	5.03	5.02	4.84	5.4	5.4	4.94	4.98	4.97	5.15	5.45	5.11
ENSDARG00000074049	4.55	4.55	4.45	4.36	4.78	4.31	4.55	4.29	4.48	4.18	4.43	4.49
ENSDARG00000074050	6.45	6.45	6.595	6.73	6.745	6.78	6.325	6.49	6.745	6.555	6.665	6.43
ENSDARG00000074056	3.62	3.39	3.34	3.41	3.65	3.47	3.81	3.92	3.7	3.8	3.71	3.77
ENSDARG00000074057	10.61	10.92	10.7	10.98	10.99	10.58	10.52	10.44	10.53	10.37	10.21	10.72
ENSDARG00000074059	6.6	6.78	6.5	6.34	6.3	6.15	6.32	6.28	6.37	6.21	6.44	6.41
ENSDARG00000074060	5.54	5.6	5.67	5.76	5.75	5.85	5.73	5.88	5.99	6.19	5.94	6.13
ENSDARG00000074071	4.49	4.75	4.6	4.65	4.48	4.55	4.46	4.32	4.6	4.34	4.48	4.47
ENSDARG00000074074	4.79	4.76	4.91	5.1	5.14	5.2	4.94	4.84	4.91	5	5.08	4.95
ENSDARG00000074084	6.72	6.82	6.75	6.89	6.84	6.6	6.74	6.87	6.83	6.42	6.52	6.52
ENSDARG00000074094	8.03	7.73	7.69	7.97	8.02	7.67	8.37	8.66	8.76	9.94	9.48	10.16
ENSDARG00000074098	4.11	3.88	3.89	3.74	3.88	4.02	3.74	3.83	3.72	3.69	3.83	3.87
ENSDARG00000074100	3.31	3.2	3.35	3.31	3.36	3.48	3.26	3.26	3.28	3.28	3.39	3.16
ENSDARG00000074137	5.21	5.23	5.12	5.12	5.36	5.35	5.14	5.15	5.15	5.18	4.97	5.13
ENSDARG00000074146	4.22	4.19	4.34	4.08	4.4	4.36	4.14	4.19	4.17	4.3	4.31	4.2
ENSDARG00000074161	7.515	7.605	7.5	7.455	7.445	7.32	7.565	7.55	7.72	7.685	7.61	7.825
ENSDARG00000074163	3.23	3.35	3.28	3.18	3.34	3.16	3.42	3.18	3.12	3.1	3.23	3.03
ENSDARG00000074168	6.98	7.02	6.96	7.09	6.91	6.97	7	6.82	6.98	7.27	7	7.25
ENSDARG00000074169	4.04	4.07	4.02	3.85	4.19	3.98	4.05	3.91	3.88	3.94	3.8	3.89
ENSDARG00000074183	5.36	5.82	5.57	5.64	5.62	5.63	5.55	5.65	5.86	5.74	5.99	5.57
ENSDARG00000074201	10.11	10.14	10.09	9.44	9.4	9.27	10.86	10.72	10.71	10.26	10.16	10.41
ENSDARG00000074221	3.39	3.53	3.35	4.46	3.51	3.76	3.43	3.47	3.49	3.38	3.61	3.38
ENSDARG00000074229	7.6	7.46	7.46	7.42	7.09	7.41	7.35	7.42	7.49	7.39	7.39	7.64
ENSDARG00000074242	10.65	10.54	10.7	10.41	9.99	10.24	10.24	10.54	10.5	10.23	10.09	10.44
ENSDARG00000074246	9.01	9.08	9.05	8.98	8.92	8.85	9.12	8.96	9.14	9	8.8	8.97
ENSDARG00000074248	5.98	6.08	5.91	6.04	6.02	6.1	5.89	5.99	6.08	6.09	6.12	6.26
ENSDARG00000074253	4.03	3.9	3.94	4.05	4.08	4.32	3.95	3.99	3.9	3.9	3.88	3.83
ENSDARG00000074262	6.99	6.81	6.94	6.9	6.13	6.92	6.37	6.68	6.8	7.16	6.87	6.87
ENSDARG00000074265	4.71	4.77	4.74	4.65	4.86	4.56	4.68	4.65	4.63	4.68	4.72	4.6
ENSDARG00000074271	6.445	6.39	6.44	6.61	6.625	6.715	5.96	6.11	6.09	6.095	6.225	6.24
ENSDARG00000074287	4.3	4.47	4.51	4.63	4.17	4.04	5.11	4.74	4.93	4.78	4.27	4.47
ENSDARG00000074289	5.75	5.67	5.69	5.69	5.92	5.68	5.74	5.77	5.75	5.86	5.6	5.96
ENSDARG00000074301	6.72	6.83	6.92	6.64	6.66	6.64	6.62	6.73	6.49	6.51	6.55	6.21
ENSDARG00000074303	6.09	5.98	6.16	6.02	5.93	6.01	6.38	6.2	6.27	6.11	6.29	6.2
ENSDARG00000074307	3.73	3.745	3.67	3.78	3.62	3.96	3.75	3.89	3.75	3.72	3.7	3.68
ENSDARG00000074319	6.755	6.715	6.965	7.045	7.08	7.15	6.86	6.86	7.05	6.81	6.91	6.77
ENSDARG00000074331	6.27	6.22	6.05	7.07	6.21	6.37	6.27	6.24	6.09	5.97	5.78	6.09
ENSDARG00000074332	6.105	6.255	6.28	6.275	6.12	6.37	6.38	6.255	6.255	6.28	6.195	6.195
ENSDARG00000074335	5.62	5.53	5.69	5.665	5.475	5.6	5.82	5.805	6.11	6.195	6.09	6.195
ENSDARG00000074340	10.63	10.49	10.64	10.48	10.48	10.76	10.17	10.24	10.27	10.51	10.41	10.42
ENSDARG00000074363	3.14	3.35	3.32	3.16	3.27	3.3	3.42	3.3	3.43	3.21	3.25	3.24
ENSDARG00000074367	4.92	4.975	4.875	4.725	4.925	4.97	4.89	4.945	4.875	5.005	4.875	5
ENSDARG00000074378	7.29	7.64	7.56	8.57	7.54	8.05	9.06	9.04	8.97	9.4	9.24	9.42
ENSDARG00000074381	7.2	7.3	7.05	7.15	7.4	7.29	7.27	7.1	7.2	7.3	7.4	7.38
ENSDARG00000074384	4.35	4.26	4.53	4.43	4.45	4.59	4.31	4.35	4.57	4.32	4.39	4.31
ENSDARG00000074390	3.17	3.21	3.23	3.16	3.22	3.28	3.25	3.12	3.29	3.34	3.26	3.39
ENSDARG00000074393	3.76	3.75	3.78	3.65	3.76	3.57	3.73	3.54	3.71	3.7	3.68	3.86
ENSDARG00000074396	3.18	3.35	3.25	3.23	3.22	3.29	3.36	3.34	3.36	3.43	3.2	3.4
ENSDARG00000074410	4.38	4.45	4.44	4.32	4.44	4.25	4.38	4.22	4.38	4.41	4.32	4.45
ENSDARG00000074424	4.76	4.56	4.57	4.54	4.65	4.68	4.54	4.84	4.77	4.44	4.67	4.63
ENSDARG00000074425	8.14	7.76	9.66	5.12	3.63	4.27	8.54	8.72	8.77	7.84	7.22	8.11
ENSDARG00000074431	7.29	7.245	7.325	7.385	7.545	7.365	7.255	7.365	7.4	7.36	7.38	7.41
ENSDARG00000074441	3.79	4.03	3.71	3.57	3.46	3.7	3.67	3.61	3.69	3.39	3.53	3.58
ENSDARG00000074456	5.27	5.16	5.17	4.97	5.21	5.27	5.2	5.02	4.77	5.2	4.82	4.95
ENSDARG00000074466	4.05	4.21	4.3	4.14	4.26	4.33	4.16	4.21	4.19	4.09	4.21	4.21
ENSDARG00000074469	5.86	5.94	5.79	5.67	6.61	6.68	5.66	5.54	5.63	6.66	6.3	6.14
ENSDARG00000074471	6.715	6.78	6.745	6.63	6.72	6.64	7.085	6.87	6.875	6.78	6.78	6.835
ENSDARG00000074490	5.73	5.64	5.57	5.57	5.85	5.98	5.29	5.32	5.5	6.03	5.6	5.65
ENSDARG00000074498	6.57	6.68	6.59	6.91	6.53	6.65	6.65	6.73	6.69	6.78	6.79	6.89
ENSDARG00000074502	6.41	6.15	6	5.9	5.96	5.77	6.15	6.39	6.38	5.98	6.23	6.33
ENSDARG00000074507	8.32	8.13	8.37	7.59	7.08	7.62	8.06	8.17	7.88	6.86	7.43	7.02
ENSDARG00000074533	8.02	8.12	8.07	8.73	8.24	8.38	7.89	7.88	7.72	7.79	7.81	7.76
ENSDARG00000074540	3.74	3.97	3.81	3.72	3.95	3.74	3.87	3.85	3.79	3.78	4	3.76
ENSDARG00000074547	4.47	4.56	4.62	4.45	4.53	4.55	4.35	4.43	4.48	4.4	4.52	4.2
ENSDARG00000074552	12.06	12.12	12.11	12.21	12.25	12.27	12.12	12	11.93	11.94	12.27	11.93
ENSDARG00000074554	8.04	8.07	8.19	8.12	8.26	8.04	8.19	8.11	8.15	8.45	7.97	8.32
ENSDARG00000074560	3.25	3.39	3.28	3.39	3.58	3.55	3.16	3.33	3.32	3.31	3.33	3.41
ENSDARG00000074563	4.11	4.04	4.1	4.15	4.34	4.09	4.25	3.86	4.31	4.24	3.96	4.16
ENSDARG00000074572	8.39	8.26	8.26	8.32	8.16	7.95	8.25	8.28	8.19	7.97	7.96	8.25
ENSDARG00000074581	4.77	5.41	4.89	4.3	4.26	4.29	5.35	5.03	6	6.37	5.32	6.25
ENSDARG00000074611	7.08	7.46	7.31	7.6	7.26	7.55	7.14	7.27	7.19	7.41	7.46	7.48
ENSDARG00000074624	9.28	9.36	9.42	9.41	9.45	9.43	9.24	9.15	9.19	9.27	9.19	9.15
ENSDARG00000074635	7.24	6.94	6.84	6.41	6.37	6.5	7.39	7.37	7.61	7.56	7.27	7.5
ENSDARG00000074645	4.12	4.25	4.12	4.22	4.41	4.18	4.29	4.08	4.24	4.02	4.18	3.94
ENSDARG00000074656	7.67	7.93	7.85	8.96	9.02	8.86	9.03	8.48	9.1	9.04	9.36	9.55
ENSDARG00000074667	8.7	8.47	8.89	7.53	7.86	8.1	8.3	8.39	8.47	8.51	8.28	8.32
ENSDARG00000074675	6.23	6.29	6.14	6.3	5.99	6.12	6.06	5.82	5.99	6.05	6.17	6.19
ENSDARG00000074677	3.92	3.83	3.87	3.72	4.01	3.93	3.85	3.7	4.01	3.71	3.86	3.85
ENSDARG00000074686	7.24	7.28	7.21	7.12	7.16	7.28	6.9	6.96	7.04	7.18	7.26	7.16
ENSDARG00000074691	5.72	5.76	5.79	5.69	5.85	5.69	5.86	5.57	5.79	5.75	6.05	5.75
ENSDARG00000074697	6.71	6.735	6.865	7.33	7.28	7.265	6.71	6.7	6.875	7.285	7.39	7.02
ENSDARG00000074715	4.65	4.58	4.56	4.54	4.37	4.5	4.9	4.78	4.8	4.71	4.69	4.94
ENSDARG00000074727	5.43	5.35	5.38	5.28	5.31	5.37	5.54	5.27	5.28	5.26	5.29	5.23
ENSDARG00000074730	3.38	3.42	3.66	3.53	3.61	3.69	3.5	3.41	3.42	3.65	3.49	3.57
ENSDARG00000074734	7.71	7.88	7.75	7.26	7.3	7.52	7.18	7.11	7.4	7.53	7.34	7.59
ENSDARG00000074745	4.49	4.51	4.65	4.61	4.59	4.81	4.37	4.58	4.73	4.39	4.56	4.43
ENSDARG00000074749	4.47	4.26	4.38	5.26	5.06	4.86	4.21	4.22	4.62	4.75	4.6	5.02
ENSDARG00000074756	4.05333333333333	3.93	3.95333333333333	3.98666666666667	3.85666666666667	4.09333333333333	3.93	4.11333333333333	3.91333333333333	3.94333333333333	3.83	3.98
ENSDARG00000074757	5.76	5.92	5.89	5.95	6.03	5.88	5.34	5.55	5.37	5.46	5.33	5.61
ENSDARG00000074758	11.1	11.13	10.99	11.17	11.09	11.01	11.06	11.05	11.07	11.19	11	11.08
ENSDARG00000074764	3.46	3.83	3.545	3.6	3.785	3.69	3.665	3.475	3.62	3.66	3.6	3.73
ENSDARG00000074772	3.88	3.91	3.9	4.02	4.08	3.89	3.96	4.16	4.16	3.94	4.1	4.13
ENSDARG00000074790	7.81	7.89	7.81	8.1	7.9	7.75	7.82	7.71	7.58	7.19	7.34	7.37
ENSDARG00000074809	2.93	3.03	3.09	2.99	2.95	2.94	2.93	3.06	3.18	2.91	3.03	2.98
ENSDARG00000074836	5.7	5.58	5.62	5.38	5.64	5.7	5.44	5.53	5.56	5.5	5.4	5.52
ENSDARG00000074842	3.59	3.65	3.68	3.82	3.64	3.67	3.8	3.55	3.84	3.8	3.98	3.58
ENSDARG00000074843	6.03	6.32	6.08	6.27	6.25	6.29	6.52	6.52	6.3	6.59	6.45	6.33
ENSDARG00000074848	5.16	5.4	5.24	5.13	5.04	5.14	5.16	5.07	5.17	4.96	5.28	5.09
ENSDARG00000074849	9.37	9.44	9.68	9.6	9.04	9.17	9.3	9.46	9.57	8.96	8.72	8.94
ENSDARG00000074850	6.25	6.21	6	6.75	5.92	5.83	6.56	6.59	6.57	6.43	6.26	6.66
ENSDARG00000074852	5.81	5.9	6	5.64	5.72	5.75	5.81	5.85	5.86	5.42	5.56	5.42
ENSDARG00000074858	11.78	11.64	11.77	10.9	10.69	10.84	11.61	11.63	11.37	11.66	11.44	11.08
ENSDARG00000074895	6.05	6.14	6.04	6	6.23	5.95	5.46	5.45	5.53	5.75	5.53	5.58
ENSDARG00000074915	3.93	4.17	3.96	4.11	4.53	4.16	3.84	4.11	4.19	4.03	4.25	4.56
ENSDARG00000074927	3.9	4.06	3.9	3.95	3.9	3.93	3.69	4	3.9	3.87	3.97	3.83
ENSDARG00000074933	4.505	4.51	4.465	4.435	4.555	4.455	4.455	4.345	4.41	4.325	4.32	4.355
ENSDARG00000074966	4.82	4.56	4.53	4.7	4.93	4.67	4.8	4.67	4.73	4.6	4.54	4.42
ENSDARG00000074967	5.34	5.52	5.32	5.14	5.18	5.13	5.35	5.14	5.37	5.19	5.25	5.02
ENSDARG00000074995	8.08	8.01	8.2	7.84	8.23	8.03	7.82	7.91	7.71	7.7	7.82	7.71
ENSDARG00000074996	5.06666666666667	4.98666666666667	5.07666666666667	5.18	5.14666666666667	5.08666666666667	5.03666666666667	5.01	5.09666666666667	5.09333333333333	5.12	5.15
ENSDARG00000075007	6.76	6.62	6.78	6.33	6.25	6.6	6.85	6.98	6.95	6.58	6.68	6.93
ENSDARG00000075008	3.76	3.65	3.68	3.56	3.72	3.68	3.64	3.56	3.63	3.66	3.7	3.7
ENSDARG00000075014	8.16	8.17	8.38	8.4	8.1	8.47	8.31	8.28	8.39	8.73	8.71	8.53
ENSDARG00000075016	3.14	3.28	3.23	3.09	3.29	3.32	3.43	3.39	3.19	3.27	3.23	3.35
